q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u55,85,,55,53,90,,,,90,,52,7,8,,,54,,,15,48,49,49,,,55,,5,,52,7,,,46,54,,93,13,12,6,,,54,45,,,,,52,46,49,50,8,95,6,89,,,15,46,45,,,,89,49,54,,,55,,48,,94,,9,11,47,,54,,54,,,,,,91,47,,54,,14,,,46,,50,9,,,12,,7,50,,,86,,,,,,55,88,45,,54,89,52,,6,95,,50,51,85,89,47,,,,,,55,53,15,,,54,,,,46,52,,,,14,50,9,55,53,45,53,54,,50,50,,,,,,,,,,,53,48,45,91,,51,,49,,,55,,,,,13,,,55,52,,,,,,51,,,,,,87,47,9,88,,,6,49,,54,49,50,,87,53,,49,54,53,88,55,5,51,,95,87,,7,,,,,,,,47,,53,52,,87,,,,,,,,54,,,,,52,,,53,,,47,,7,46,9,46,54,,91,,,,54,48,54,47,,,,87,,,7,,,48,,,,87,,51,,55,,89,47,,54,,7,,,,52,45,,,6,46,92,,,,,49,,,45,55,50,93,,47,50,,,,,,95,55,8,,8,9,,,46,,49,51,49,,6,,55,54,,8,,,48,15,53,,,86,,54,49,50,85,45,,,,54,,,,,52,90,,47,45,51,53,,,46,47,53,9,9,,50,,,12,51,,,,,,49,52,52,,,87,,90,48,,47,5,90,93,,,55,49,,,46,12,,,10,5,55,,87,86,,,48,,91,,,92,,,,,,,53,,8,8,8,89,,,,,45,,51,,,,86,,12,54,,,46,,,6,,,,14,,85,,,53,,,,,,,,50,,46,92,,85,,52,45,,,88,55,,,90,,50,11
u56,,,67,69,,,33,72,,,,,,66,74,69,35,,66,68,,70,,25,,,,,33,,100,,28,32,,,73,72,,100,65,,,,,,70,,,,75,65,,,,,74,,73,69,,,100,100,,34,74,,,74,,71,,25,,,69,100,,70,66,75,66,,68,100,,,,31,,,72,,74,73,,65,69,,,,69,74,,100,,,,70,66,,,100,,70,,100,65,,,,,74,,,,35,,,,,74,66,,,,74,,,68,100,73,,67,72,,,,,,,,,,69,73,74,100,,,,,,75,100,,,28,,28,100,68,74,100,65,,74,,,,100,67,,,67,71,,,,67,75,75,,,,67,26,,100,,73,100,29,74,,35,,26,70,,68,100,72,,,67,,100,68,67,,,100,100,67,73,72,69,,,73,,,35,,,28,,,,72,,,,,100,,31,,,,,67,,,100,72,,71,,,72,,29,100,,70,,33,,,,,69,100,,,,75,,,69,72,66,74,,,,32,,,,100,,,66,100,,65,,75,,67,100,,68,70,,,,,69,,25,,,72,,100,100,75,,73,75,,,,100,,,66,,75,,,75,72,,,34,73,,,27,31,,,25,,,,70,,75,,,,,,100,73,27,72,,74,,,30,69,65,100,71,33,67,,,,68,,68,69,,,73,26,100,,75,25,69,72,74,,,70,34,67,65,,,,,74,34,74,,100,,,72,,,27,75,35,,67,66,70,,,,100,100,67,,,,100,,68,,67,32,74,74,,100,66,30,,,70,,,,,,,,32,,31,100,,,,75,100,72,,68,74,75,29,,100,72,100,100,,,70,,,69,,75,,25,,,73,,68,,70,,74,,100,,,67,34,,100,,69
u57,65,17,,25,58,17,20,15,63,22,22,1,1,1,1,22,24,59,1,,23,,22,,18,1,,19,16,1,,19,20,15,17,55,1,1,,57,21,18,24,59,19,58,16,24,,23,25,1,59,,64,23,1,1,20,16,18,1,56,59,,20,25,24,24,17,19,16,59,17,1,1,,57,,,,20,23,24,1,58,55,20,,,,1,1,20,16,24,17,1,22,20,1,,1,25,57,65,60,17,23,17,,20,25,55,23,,20,61,25,24,1,58,16,,15,58,58,17,,18,1,,1,16,22,1,62,,25,1,1,64,,22,23,25,18,1,15,1,22,17,,,,1,18,17,61,,,,21,1,1,58,,24,24,18,24,56,,21,,22,,25,17,,,,,1,1,,24,19,23,1,16,18,21,25,25,18,15,24,18,55,20,,56,,,,21,,16,24,18,24,56,22,18,24,16,15,61,25,1,15,17,64,57,,,,15,15,,,23,56,16,1,21,16,17,55,20,,59,1,,1,65,17,21,15,1,64,25,24,1,15,55,1,25,1,1,24,1,20,,,65,1,61,24,19,17,24,24,23,,24,,,,,56,23,16,,1,19,65,25,20,,,24,60,25,19,15,59,1,,61,22,15,21,57,25,1,17,62,,24,1,25,25,18,19,21,19,22,64,59,19,20,1,22,20,22,22,63,23,,21,1,1,,1,22,,19,25,21,,1,18,16,20,,1,,,21,1,21,1,23,60,25,16,,20,65,,20,,18,18,,18,21,17,20,56,24,23,19,,18,1,,16,,25,1,,17,22,57,58,1,25,1,25,1,61,21,18,,21,17,1,60,,57,15,18,17,1,59,57,17,15,21,23,19,17,22,1,1,20,1,1,,20,62,64,21,,24,,58,57,,65,15,23,16,21,56,56,,,1,1,1,57,19,15,19,18,19,24,15,,17,,,15,1,,,20,25,,20,1,16,1,56,1,57,61,18,17,16,,,17,1,,18,15,22,64,18,,,64,22,,22,1,,57,,,,,57,18,1
u58,74,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,27,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,70,,,,,,,,,100,,,,71,,,,,,,,,,35,29,,,,,,,69,,,26,,,,,75,,,,,,,,,,,,,,69,,,69,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,68,,,74,100,,,,,,,,,,,,33,,,,,,,28,,75,,,,,,,,,,,,,,,,,,,,71,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,,,,,,,,,,,,,,,,,,100,,,,,26,31,,67,,69,,,,,,,,,,,,,,,,,,,68,,,,69,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,31,,,,,,,,,,,70,,67,,,,,,,,,66,,,,
u59,,,,,,,73,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,27,,,,,,,,,,,,,,,,,68,,,29,,,,,,,28,,,,,,,,,,,,,,,,,65,,,,65,,65,,,,,,,,,,,,,,,,27,,,66,,,,,,,,100,,,,,73,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,68,,,,,,,,,,,,,72,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,100,,,,,,,68,,,,,,,,74,,,,,,,,,72,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,27,,,,,74,,74,,66,,,,67,,,,100,,,,,,,73,,,,25,,,,,,,,,,100,,,,33,,,,,,,,,,,,,,,,,,,,,70,,,71,,,,72,73,,,,,,,,,33,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,25,,,,,,
u60,51,7,,,48,,,13,45,45,,52,,50,,10,85,,51,51,,,90,,,,52,,,,50,91,,94,95,,,46,,,53,,,,,,15,,,,,55,45,,46,8,45,55,,,87,,,48,85,87,49,90,,,,9,,88,53,,15,48,90,,45,51,7,,,47,49,,8,95,46,55,,,,7,93,51,49,48,54,,47,,49,,,,52,,,,,49,,,,,,,,50,86,12,,,,95,,5,45,91,47,46,47,50,,47,,,,,,,,49,92,54,,45,,,48,14,51,46,,,54,,51,49,,49,47,,,53,90,12,,,48,,53,,54,,95,7,,55,,48,53,,14,86,,,50,,12,93,,53,,94,,49,,,,,49,52,85,91,86,45,88,49,,,46,,7,93,,,54,50,86,49,,,54,,9,94,54,54,10,48,,48,,86,15,,45,50,49,,,49,45,,,10,52,48,47,,52,12,,,,,,14,,,,,47,,,88,,94,,,,,9,,,14,,,7,,,,8,,,92,,,,49,,7,7,,55,,54,,,47,,45,53,,,,49,51,,,91,88,,,86,,49,,86,51,,89,13,7,,,,,,52,,49,10,,,,85,7,54,,87,86,,,,,,,15,,53,46,,,10,,49,54,87,,51,,48,88,88,,,50,8,,,47,,,7,,51,15,51,45,12,94,45,49,46,,,,54,48,,,93,50,,,,,,,,52,,,,,,,6,,7,94,,,,54,52,,,,52,,47,,54,,52,55,50,46,,54,,54,49,13,91,,48,,51,,93,87,48,14,,,,,48,49,88,53,,,,,49,46,,,,54,,50,,,,9,7,,45,54,,90,94,94,,,53,,,54,47,,55,,,10,52,94,47,,54,
u61,,,9,,,95,46,,51,,85,,,,46,93,,,,,14,,,54,12,,55,50,,49,,,,46,54,47,54,,50,,15,92,94,55,87,53,,89,50,,90,49,53,48,,,,,,,,,,45,,,7,46,6,,48,,,,,48,,47,,,9,6,,11,53,54,48,,,,50,55,,,89,,,50,12,10,,,,13,,46,,51,10,93,,,,,,,6,53,11,,,46,,89,92,,53,,,,47,50,55,,6,,,,,,,46,7,90,,7,,,50,55,,14,,,,,,,48,47,49,46,9,47,,55,,,,91,,,,11,,,6,,,93,,,,51,51,7,91,53,,,,15,,45,,,85,52,,49,,45,,51,,,50,48,48,,,7,,,,,,,55,6,49,15,47,,55,94,,,91,47,,45,90,,,47,,49,89,,,46,,54,,,47,,,,,,,94,,,,,45,49,51,86,,,,,,54,,51,,51,8,,,,90,47,54,92,,,,,,53,,55,6,49,45,13,,50,46,,91,,52,47,,,,,46,6,50,12,54,52,9,,10,,,50,,,,,,,,50,,52,92,85,55,,50,86,,,,,93,,53,89,,87,,,46,,,54,49,,,,,54,10,52,,,88,,47,10,46,90,,10,50,,,,95,53,90,,95,12,91,53,91,,6,,48,52,85,45,,51,,,51,,,46,13,,47,8,95,53,50,50,,,,6,,,,45,92,,91,,,54,50,,93,46,49,,,49,48,93,49,,49,50,48,,54,12,,13,,,48,,46,51,,51,51,89,49,,,,,48,88,46,52,,46,52,,,,,45,,,,54,,48,,,50,92,,87,90,9,47,14,,,,,88,52,,,6,7,,,,52,91,50,,,50,,
u62,10,50,92,,,,48,46,12,94,47,52,,,47,,54,,,,,,,49,,49,50,55,50,,14,53,,,51,,,,55,15,,,52,,49,,,,51,52,,,11,,12,,,53,,,53,,,8,,48,94,,,49,55,48,,51,55,,48,,,92,,,45,92,49,,5,53,52,,55,50,,49,,55,,,91,,47,55,,86,12,5,,,87,,46,,,,,,,11,,95,,,,50,,,9,48,,,53,55,,91,95,,13,54,52,,,,90,54,92,,52,54,45,52,,90,87,,85,50,,89,5,,13,12,,54,,,,,,54,,,90,,15,,89,,,45,,,,51,,,54,,45,,94,,,,,93,49,,,8,,53,15,,53,,,45,49,89,,86,12,,,,,51,,89,,85,54,,7,47,,,,47,95,,51,,,47,,,,,87,53,5,,51,,13,46,,,,12,,,,,12,53,,,,49,,51,48,,11,52,,,48,,86,53,89,10,,,,,54,11,,89,,,47,7,,52,,88,,,,50,,15,,,8,,,,8,,52,,,,,55,92,,,,,95,49,,,88,45,,50,54,52,,,46,54,,,50,10,46,47,,48,51,,47,,46,50,,46,,,88,,49,,45,86,10,53,,46,90,5,,46,,88,,,,46,90,54,,,55,49,,54,,,50,,53,54,46,55,52,9,,,52,,50,,14,87,,,,52,47,,,,85,47,,,14,,51,46,50,,53,49,55,53,,46,49,52,,,,,47,,,53,9,,,,,55,,,10,11,,,,,,,,,,,,,,52,,,,47,46,,13,89,,,87,,53,,,47,,,,55,50,,49,87,46,94,,53,54,14,53,14,87,14,,87,91,47,9,10,,52,,6,8,,51
u63,16,,23,59,,62,,,,22,60,,,23,,62,,,22,20,,,1,1,,,23,1,,15,19,,,1,1,19,15,,,,18,,,15,,,,61,,65,62,20,,22,22,65,18,,24,23,1,23,16,22,1,,21,,,65,1,61,,,,19,,25,1,,,,,,,,18,,55,,21,,25,1,,,1,,,,,25,24,,,25,23,,,60,,1,,,,,22,,,21,22,19,1,58,,,,,63,59,18,1,,,18,18,20,,57,23,15,22,,64,,,1,,,23,,15,16,,,,65,24,25,,22,16,16,23,,23,18,21,,,1,,,19,22,,,18,,65,25,23,61,20,24,22,,,,,,,62,1,,21,58,1,62,,58,,,1,20,15,1,,1,,1,,24,,23,,,,18,20,,,1,,,,,65,63,1,19,22,56,,1,,1,1,,,,,20,,,18,,,,58,25,23,19,,,55,,23,1,25,,,,,,,,,,,1,,,,17,,,23,21,,18,25,,19,,17,57,21,20,,15,16,,,1,,60,22,,19,,63,57,,15,22,23,24,21,16,,,20,,1,,19,,1,,20,19,,20,62,,62,,15,1,15,65,,,16,,64,20,1,56,1,,22,,1,,1,,,,1,20,59,22,21,,57,1,63,21,23,,1,,21,22,18,,,,65,,57,,55,,56,,,,15,,17,,,,,21,,,,,19,25,21,,,15,63,,,,,18,,22,,25,,,,56,,1,63,1,20,,63,,20,62,1,16,,64,20,22,,19,,15,19,16,1,,21,16,21,61,1,,23,21,16,56,1,,24,64,62,1,58,,15,18,,19,16,23,25,,25,,,1,,24,,19,17,1,62,,,,23,,20,,1,1,,,,,21,25,,,24,24,15,55,20,1,,24,22,24
u64,68,75,,69,72,68,,,75,32,69,100,100,100,100,69,67,75,100,27,31,67,,,30,100,100,75,74,100,66,67,68,,,66,100,100,100,66,29,73,73,72,72,74,,75,68,71,75,100,66,,68,69,100,,29,26,66,100,,69,65,65,28,69,28,66,65,,75,,,100,75,73,,34,29,27,,34,100,75,,73,67,66,100,100,,65,69,,,,26,,,100,100,28,70,67,,72,32,72,70,66,75,65,65,,31,73,30,,100,65,66,66,73,,,,67,73,100,67,100,31,,100,75,,71,100,100,65,25,70,33,,66,100,72,100,,28,31,65,,100,65,35,72,70,65,75,25,100,100,75,32,32,,,,,34,35,75,67,29,28,75,75,100,69,72,100,100,,,75,74,100,35,27,67,67,70,34,70,,73,,,100,,74,,100,66,70,,27,67,34,70,26,30,,66,69,68,35,100,,73,,69,65,100,75,69,72,,100,71,67,75,,65,73,67,69,30,100,74,100,,100,,,71,70,100,69,33,68,,72,70,100,,100,100,73,100,,65,72,,100,69,,73,70,34,68,31,,71,71,69,65,100,71,,28,,,66,65,28,71,73,,,66,67,70,,75,100,100,70,68,75,29,65,31,100,35,65,100,25,100,34,72,,74,,,69,67,71,29,65,100,,69,,73,71,72,,,,100,67,100,,29,75,75,70,68,,71,,75,72,100,70,28,69,100,75,100,31,66,73,65,66,30,75,,75,65,29,35,70,72,67,27,70,68,69,68,72,29,,100,65,67,32,68,100,100,74,71,74,72,100,69,100,66,100,68,30,,,29,69,100,74,100,65,33,75,33,100,71,68,72,75,73,70,70,75,70,100,100,75,100,100,74,,67,,71,75,25,100,72,73,100,66,26,72,26,35,66,75,74,69,100,100,100,66,68,68,69,26,74,75,68,67,69,67,67,73,100,31,71,31,,,27,,75,100,,100,69,72,,70,73,74,69,29,100,28,72,,,71,,69,33,67,26,28,26,100,67,74,71,100,66,65,71,26,100
u65,1,,55,,,,16,19,,63,21,19,19,,,17,21,,,,,17,,23,,,16,,21,19,1,24,21,,,,25,,,,63,,,,16,,,17,16,24,,,1,16,,,16,21,,,24,,,1,,24,,15,58,,,,1,15,21,,25,,,56,,62,,,16,1,1,,15,22,,18,16,,18,16,15,,,,17,,23,62,,,,,65,19,,18,,1,,22,,1,62,65,16,1,,,,,1,,19,,,,20,,,23,,,,23,22,,58,,,55,,23,,18,,,60,21,,,,56,,,,1,,24,,1,58,,22,20,25,,,,,23,57,,21,15,17,1,,19,16,,,,,,,,15,,,,,,,,,15,1,,17,22,25,15,25,,,,1,,,,20,,,63,,62,,,,25,,,20,16,62,16,,1,22,23,,,,1,61,,1,,24,20,1,,,,18,,59,15,17,,1,,21,,24,,,,20,,1,,,23,,,,16,56,,,1,1,16,,1,17,,,,18,1,58,24,1,62,62,,,19,21,,,23,,19,17,61,1,,,60,,21,,19,,,21,17,,63,,,,,16,15,20,21,23,17,,,15,,,,1,17,,,22,,,23,25,,15,22,,25,,,,20,24,,56,1,,25,,56,1,,19,,58,57,,16,,62,,1,25,,,62,17,,22,20,,17,,15,21,,1,,,20,24,,20,,,17,,63,23,16,1,,,63,,60,20,,,,17,17,,22,22,,21,,,,,21,19,,,,1,64,,1,,,1,63,,62,61,,1,20,18,23,,23,,22,15,,,25,,,21,,,,17,19,,1,59,,,,21,,16,1,,1,1,,,20,,18,60,25,,15,16,24,,21,,58,1,,62,,15,1,1,15,,,1,,,
u66,85,54,52,,95,,7,,,,,,,,,,,,55,54,,,9,8,51,52,52,,,,,,12,,,,48,,48,,,,,,,93,50,,,,,,,47,89,,47,,46,49,13,50,87,90,,11,,9,53,,,,,14,,,,90,7,,,47,,,52,,88,,55,8,50,,55,7,50,,5,,,50,53,46,45,,89,,,,,55,52,11,,,45,55,,95,,,,,13,46,55,,,,53,46,48,,,51,46,45,95,53,,51,,,,,,,9,,12,,,55,49,46,,,,,92,,,,53,54,50,,,,,47,10,,,,,,,46,6,,48,,,50,49,,54,10,7,,,,47,,,,,9,,,,,90,8,,,,10,,45,,,,,,,55,,,51,48,,9,,90,,50,,,,,55,,,8,,,,,,48,,,,,48,85,46,,,46,89,48,,,45,86,,,,,45,,55,7,,93,,85,6,7,,46,49,45,,49,95,87,,,,55,50,,,46,,45,6,85,,,,12,,51,87,,,,52,52,,89,45,54,45,90,,,,,,,,46,,,86,,,9,,,5,52,,92,7,55,53,51,,87,,,,12,54,11,,,7,8,,14,,,48,,51,48,,48,,,7,,45,,,,46,54,,,9,15,,,,54,,,49,45,46,,14,,,,55,,,,,,,,47,55,85,53,52,,,,55,89,50,93,46,,55,,89,88,,50,,,,49,11,53,53,48,,55,,15,92,,,,,,,,,,51,14,,,88,,,9,,49,53,,55,,,,46,50,,,6,93,,14,45,,,,,,,48,14,49,,49,,,12,50,52,,49,47,,,,,,89,,95,,,,,51,,89,,49,,,87,88,50,49
u67,,,,,,,72,,,,71,,,,,,,,,,,69,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,70,74,67,,100,,,,,,,,,,,,,,65,,,,,,,,,,,,,26,33,,,,,,,,,72,,,69,,,,,,,,100,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,65,,74,,,,,,67,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,72,,,,100,,,,,68,,,,67,,,29,,,,,,,,,,,,,,69,,,,,,,,,69,,,100,,,73,,,,,,29,65,,,,,,,,,33,,,72,,,,,,,,,,,75,,100,,100,,,,,,,,68,,,,,,,,,,,26,,,,,31,,,,,,,,,,,,73,,,,,,,,,,,,,,,,71,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,100,100,,,,,,,72,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,73,,,,,,,,,26,,,,68,,,,,,,,,,,,,,,,,
u68,,,,,,,,15,,,,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,19,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,24,,,,,,,,,,,,15,,,17,17,18,,,16,,,,,,,,,19,,,,,,,,1,1,,24,,,,,,,58,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,18,,,1,,24,,,20,,,15,,,,,,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,22,,,,,,,,,,56,,,23,,,,,,16,,,,,1,,,,,,,,,,,,16,,,,,,,,,18,,,,,,,,,,,,1,,,1,,,,,,,,,,,62,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,,,,,
u69,73,27,66,33,69,,66,,72,,,100,100,,100,26,,68,,67,66,28,73,73,,100,100,68,67,100,66,69,65,,67,69,,100,100,,,28,27,,25,74,34,,75,,27,100,70,100,71,32,100,100,66,70,75,,72,67,66,65,75,75,73,,,,70,,100,,35,,75,69,75,68,28,65,100,,71,,34,67,100,100,100,68,28,25,69,100,73,,100,100,100,65,73,,,74,69,28,29,65,35,70,25,26,65,70,75,68,100,72,,27,35,,67,66,34,35,100,67,100,65,,100,70,100,30,100,,73,,33,75,74,72,,67,100,74,75,75,35,75,100,,74,66,75,75,70,,100,100,72,,,74,31,70,72,74,69,74,30,69,75,66,34,100,66,,100,100,66,,68,68,,70,,35,74,,72,35,71,26,74,29,100,69,71,100,,71,66,66,69,69,69,,67,,,26,65,,,100,71,67,,71,30,,34,,65,,100,28,72,68,100,68,71,,74,70,,69,100,,100,69,,66,27,,,66,25,100,32,65,100,68,100,100,,100,25,67,73,73,100,69,75,75,69,,35,74,65,25,70,70,,,,33,68,100,,27,,74,66,66,73,68,65,70,30,,,100,100,70,,34,75,65,67,100,,,100,,100,65,,,,,70,,70,69,72,,100,35,74,,,69,72,,31,100,,74,100,31,71,66,,72,34,,75,65,,69,100,75,,73,,26,100,66,71,26,74,,67,70,73,69,33,,71,67,66,,68,35,68,,,28,,28,100,25,74,70,,,100,32,,65,66,100,72,100,,100,72,70,34,70,74,25,100,71,100,68,,75,68,100,68,65,71,30,30,,68,35,73,100,100,,100,100,,,71,75,31,68,74,100,73,72,100,65,69,73,69,68,71,70,27,65,100,100,100,74,31,67,72,,27,30,,33,75,68,,75,,71,68,74,73,100,74,,70,100,66,100,,67,66,33,25,29,31,67,100,70,74,65,,71,29,68,68,68,74,74,70,100,65,,32,100,75,74,65,73,100
u70,75,35,100,25,65,29,74,,,100,30,,70,75,71,,73,65,67,,,,,71,,,,69,70,75,74,74,66,65,75,72,69,,,69,,33,26,75,26,69,30,,67,31,27,,66,73,70,30,,68,,100,68,,69,70,66,72,100,75,100,30,71,,68,66,,73,30,,,100,100,100,25,100,65,67,65,28,33,66,69,66,75,67,32,27,72,75,100,100,,,69,,,71,72,71,100,,28,74,,66,33,29,100,74,100,100,66,,65,,,66,,,34,33,65,65,66,100,100,69,75,74,26,65,69,67,,33,,100,70,,67,73,100,100,,25,100,72,,100,70,,,66,100,66,68,65,100,100,74,32,72,,100,,69,31,,100,,25,72,69,31,73,74,100,30,,75,70,100,100,30,,34,100,,,31,68,34,74,65,72,66,66,71,68,,100,,100,74,,100,,31,72,,100,74,,66,,73,,65,34,27,70,,67,,71,66,71,75,65,28,68,100,69,72,70,69,69,72,27,71,33,70,66,,34,,26,69,,,,65,29,67,27,69,67,,70,65,66,72,74,100,35,100,70,32,72,,,75,74,29,100,68,69,31,71,100,66,72,100,,,75,,29,74,65,75,69,,31,100,71,100,73,100,69,75,,70,100,28,73,68,100,100,67,65,70,100,74,67,,66,,33,74,66,73,34,74,67,66,71,34,100,71,31,75,32,73,69,,74,,69,69,,75,70,31,,100,67,,67,32,100,,100,65,,,100,69,,67,,34,67,32,72,28,100,,73,30,,100,27,74,,,,65,,68,69,71,25,72,66,100,32,67,100,25,,,75,65,100,66,,,75,75,,26,31,34,75,30,,72,,30,69,71,31,71,,69,,69,100,70,,,71,72,,75,100,100,74,73,,,68,67,,67,33,75,70,,29,25,,25,73,,,68,65,100,66,,100,74,100,73,73,72,71,70,67,,,32,28,25,29,,,100,,67,65,65,25,68,100,75,100,,100,69,,,27,68,,70,,100,66
u71,1,,,,,,,,1,,,,,,,22,,1,,,,22,,,,,21,,,,,,63,,,,,,,,,,,,,,,19,56,,,,1,,,,16,,24,,,,,1,65,,,59,,,,,,58,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,18,,,56,,,,,,,,,,,,,,,,,,20,1,,,,21,60,,23,22,,20,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,15,,,,,,,,,,,,,1,,,,61,,,,21,15,,,,,,,,,19,,,,,,,,,,,,,,,19,21,,,,,,15,,25,,,,,,,,,,,,,,,,,19,63,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,56,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,1,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,
