q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u46,22,16,63,20,25,15,1,23,21,55,17,24,21,22,23,18,1,18,19,63,59,17,1,1,64,15,22,1,1,20,21,1,1,1,1,21,23,23,18,20,58,18,16,15,20,18,19,18,1,15,21,19,24,15,15,19,16,24,57,59,1,17,17,17,1,1,64,1,64,23,1,19,25,1,16,22,23,20,1,63,65,57,24,61,23,16,24,15,20,1,18,22,24,1,15,15,1,25,58,56,22,23,21,65,25,15,17,1,62,18,18,1,24,18,20,21,59,20,63,59,25,20,1,15,19,24,17,1,20,17,25,1,18,61,56,24,16,18,19,18,24,18,55,23,55,64,1,15,1,16,65,63,57,17,56,23,15,60,17,1,15,17,63,21,24,18,61,64,1,22,1,22,59,57,22,22,61,60,1,22,22,20,23,19,18,63,20,1,1,25,61,60,20,1,18,59,20,1,21,23,21,24,15,1,21,17,1,1,1,60,1,62,19,55,59,1,16,1,25,62,24,65,1,23,18,22,21,22,23,1,62,23,22,22,1,15,1,1,20,24,65,16,23,23,16,22,22,23,1,15,16,21,56,24,18,20,20,18,1,25,23,18,17,24,1,20,18,19,23,1,1,1,60,16,62,20,17,16,18,23,22,25,16,61,16,16,23,17,60,1,19,57,55,19,1,20,24,19,25,18,16,23,20,55,17,59,23,63,24,17,62,19,61,22,1,1,64,65,1,17,21,60,1,19,20,1,17,17,22,1,19,23,18,23,18,24,24,55,1,24,1,25,15,1,1,1,1,21,1,63,1,21,16,20,61,18,20,1,19,58,23,63,1,19,62,58,20,1,1,62,19,22,19,1,24,57,25,25,19,1,56,20,17,18,19,1,20,21,23,1,17,18,23,17,57,18,1,65,16,20,20,17,22,57,1,60,23,23,16,1,15,21,24,1,25,1,23,17,19,18,24,24,1,23,16,22,15,61,15,23,20,17,25,65,1,56,62,20,19,23,1,15,18,19,21,23,1,1,65,24,20,1,22,1,23,25,1,25,59,20,56,62,15,62,17,1,16,16,19,19,24,1,23,24,16,21,59,18,59,1,1,1,18,21,23,61,21,57,57,58,19,23,18,19,16,1,17,25,56,17
u47,47,14,49,11,48,8,88,9,49,48,5,49,47,47,53,9,85,54,54,54,48,6,92,88,55,49,47,88,88,53,53,88,89,92,94,51,46,46,46,47,54,7,7,45,10,49,12,5,94,11,10,52,52,55,51,6,48,51,47,53,93,55,50,50,95,90,49,87,51,11,95,14,55,86,47,54,15,54,90,47,50,50,5,50,50,51,51,5,13,89,55,46,50,95,6,6,93,51,48,55,51,55,49,47,54,49,55,86,54,10,7,85,15,53,8,13,53,46,55,48,51,50,93,13,11,54,50,90,10,12,55,95,51,46,49,48,46,51,11,49,48,54,54,9,47,54,93,45,87,53,52,45,46,9,52,55,6,55,53,90,50,47,49,47,55,51,48,50,93,5,86,46,50,53,53,11,54,49,93,13,51,50,12,48,45,53,14,92,91,50,53,55,15,89,7,47,10,94,5,47,5,55,48,87,54,50,88,88,92,51,89,53,55,52,51,89,10,94,52,55,49,46,85,52,53,7,47,5,15,89,54,47,7,53,87,47,90,95,11,53,49,50,53,52,53,46,45,9,89,10,52,54,50,15,48,7,53,46,92,49,53,9,45,11,93,50,52,50,46,87,91,86,49,7,55,51,10,52,50,9,46,49,11,54,51,53,11,54,47,87,49,53,53,51,93,15,8,48,54,52,52,13,5,52,55,54,51,50,46,54,48,51,54,14,87,86,49,52,85,51,53,49,95,52,12,88,15,10,46,85,47,14,49,55,47,46,10,55,88,5,87,13,47,88,87,85,85,55,91,46,93,46,5,53,49,46,9,95,13,48,46,51,85,5,45,54,50,94,89,53,13,54,6,88,6,47,8,52,13,90,47,5,47,50,11,87,54,55,53,92,50,15,50,53,50,12,92,52,8,53,55,52,55,50,89,50,46,55,47,95,15,6,6,90,8,86,51,48,9,46,55,14,85,45,55,15,49,52,55,53,51,52,52,47,95,52,49,47,47,11,93,52,50,55,54,10,92,87,46,12,7,88,8,89,54,49,92,52,48,50,54,48,55,46,50,85,54,49,50,51,54,94,6,11,14,9,54,47,50,88,92,89,45,9,54,46,47,53,47,48,51,46,52,11,52,89,54,48,48,47
u48,46,45,7,52,46,48,51,46,54,6,53,87,91,90,87,48,48,55,91,10,9,54,47,54,13,86,92,45,48,88,50,48,53,49,47,48,94,92,95,53,13,52,50,50,52,55,49,53,45,55,49,90,48,92,53,51,88,92,12,5,48,95,52,49,51,45,12,45,15,47,46,55,53,54,90,87,46,45,49,15,6,7,47,7,91,51,52,46,51,49,95,85,88,50,54,52,45,94,6,10,87,89,86,6,54,53,54,47,15,47,55,49,45,54,45,51,8,50,6,7,85,48,55,54,46,53,51,54,47,49,91,52,87,12,5,87,55,87,53,93,93,55,11,52,11,6,46,91,51,89,9,6,14,49,11,88,46,13,49,54,46,48,8,88,86,54,13,15,47,48,45,46,14,11,51,55,5,5,50,53,85,53,48,90,86,7,45,49,47,93,11,12,54,45,55,10,50,55,45,53,52,86,55,50,88,87,45,51,55,9,46,12,47,9,14,51,50,51,51,7,86,14,51,53,46,50,87,55,45,51,11,92,47,51,51,91,50,51,54,51,6,87,54,87,86,95,48,48,45,47,90,50,13,52,92,49,51,94,49,93,94,52,92,54,46,54,48,86,51,53,53,53,10,54,9,55,52,50,46,54,90,46,55,8,85,93,51,45,13,49,46,12,13,55,45,50,53,48,93,95,46,51,45,5,48,9,92,8,54,92,6,95,7,50,51,55,13,10,51,53,55,11,47,93,46,53,54,52,49,49,88,55,87,95,54,92,51,10,46,48,55,51,86,55,47,49,46,95,55,11,50,88,51,93,5,54,53,49,45,10,47,8,45,55,11,14,48,50,46,13,54,51,51,47,47,12,49,87,45,54,5,52,92,87,51,53,53,47,95,54,89,55,95,47,9,53,47,5,50,93,47,85,52,11,47,6,93,46,53,52,55,48,52,45,50,48,90,85,45,90,86,52,52,48,51,45,50,14,88,50,48,95,48,9,46,14,6,45,55,45,46,89,92,88,53,45,54,46,7,55,46,52,46,52,46,54,52,86,14,51,9,6,94,5,90,51,95,46,93,48,54,48,51,50,47,51,12,89,11,50,45,49,48,53,48,8,53,11,10,15,86,51,49,46,91,53,46,55,14,86
u49,27,100,65,100,33,100,70,100,25,74,100,66,65,68,72,100,75,31,69,68,72,100,71,66,73,65,68,66,70,74,35,71,75,71,67,27,73,69,71,30,68,100,100,28,100,27,100,100,75,100,100,68,29,73,25,100,74,73,68,65,74,67,35,32,71,66,75,68,75,100,68,100,29,73,73,74,100,28,68,66,73,66,100,71,72,29,31,100,100,74,66,72,68,71,100,100,72,69,69,69,65,65,67,69,26,26,25,71,70,100,100,70,100,29,100,100,68,30,70,67,73,33,73,100,100,35,25,69,100,100,72,66,69,74,75,68,27,66,100,73,71,29,69,100,73,66,68,70,72,71,69,72,75,100,67,65,100,74,26,69,33,25,65,72,73,28,68,73,68,100,72,28,71,72,34,100,66,72,75,100,65,33,100,72,65,75,100,67,71,75,69,65,100,68,100,67,100,65,100,27,100,70,28,67,68,71,71,70,65,67,67,73,32,67,67,69,100,71,32,72,72,74,75,32,30,100,71,100,100,73,67,67,100,33,68,65,67,66,100,32,69,75,27,72,71,66,31,100,67,100,67,28,73,100,71,100,25,67,75,66,75,100,69,100,74,30,28,68,28,65,69,73,70,100,69,31,100,34,27,100,69,25,100,72,65,65,100,32,71,66,30,68,70,33,66,100,100,34,68,73,29,100,100,72,29,68,68,67,25,73,70,66,65,100,70,72,75,70,71,35,30,69,75,73,100,68,100,100,33,74,70,100,74,74,30,69,100,75,70,100,70,100,70,69,74,73,73,65,67,71,74,67,100,73,74,30,100,70,100,67,29,65,74,100,70,66,30,68,67,69,100,27,100,71,100,73,100,67,100,67,67,100,68,67,100,74,30,26,74,71,66,100,66,34,74,100,75,71,100,70,30,67,35,73,67,74,70,29,30,69,100,100,100,73,100,68,70,70,100,66,68,100,69,35,31,100,26,73,65,34,34,70,26,72,70,73,75,35,28,100,69,71,65,75,27,100,72,75,73,100,100,66,100,70,25,27,68,68,70,34,69,65,67,69,65,65,65,29,65,30,34,65,100,100,100,100,71,74,74,72,75,67,35,100,33,75,32,73,67,69,71,26,25,100,70,72,28,33,68,70
u50,35,67,100,75,25,65,65,75,32,100,65,69,68,75,72,74,65,34,65,100,100,68,74,73,100,66,67,72,72,65,31,72,73,65,65,29,68,73,65,34,100,74,69,34,71,25,65,75,73,73,70,71,29,66,35,69,70,71,100,100,75,71,27,28,67,75,100,70,100,67,69,70,32,65,70,69,66,33,72,100,100,100,69,100,72,32,27,68,74,66,69,67,68,75,75,66,65,73,100,100,72,73,66,100,31,29,32,75,100,72,67,67,68,34,67,75,100,33,100,100,68,30,69,72,65,28,27,66,73,75,69,71,75,100,100,68,35,71,66,66,69,30,100,69,100,100,71,67,66,72,100,100,100,69,100,72,75,100,30,69,29,32,100,73,70,26,100,100,69,69,65,25,100,100,33,65,100,100,74,70,66,35,67,72,65,100,69,68,68,67,100,100,74,71,72,100,68,71,66,35,69,65,34,69,74,74,71,70,68,100,66,100,34,100,100,74,73,72,35,100,73,100,68,31,35,74,71,65,71,72,100,75,72,27,75,65,68,74,71,28,100,75,30,75,67,67,35,67,73,72,66,35,100,65,70,73,29,75,75,69,73,65,70,69,65,25,28,70,30,72,65,71,100,69,100,30,74,29,28,66,71,26,71,100,69,75,71,35,100,70,33,100,100,28,71,65,70,30,71,72,31,71,65,100,28,100,71,100,34,69,100,71,100,66,68,72,100,100,73,35,28,100,72,73,66,71,67,66,28,70,69,70,70,73,32,75,75,100,74,71,69,75,72,74,73,67,65,75,72,100,75,68,69,65,100,33,72,72,73,100,25,100,67,73,100,100,30,74,74,100,69,25,69,75,75,100,73,66,68,65,100,72,71,75,70,70,33,33,74,67,72,74,73,31,100,73,73,100,65,65,30,72,35,100,74,100,68,32,26,72,71,71,72,72,75,65,66,72,70,74,67,66,73,29,30,66,33,100,65,25,31,74,35,100,70,100,100,29,35,72,72,68,69,75,30,66,67,67,100,73,73,74,72,69,31,35,67,65,100,25,100,100,67,100,65,67,71,35,74,28,27,72,71,65,70,70,100,68,100,72,75,69,33,68,30,100,33,100,100,100,68,27,31,75,66,66,33,34,100,66
u51,71,69,28,73,73,74,100,71,66,33,75,68,70,70,75,75,100,67,75,29,25,68,100,100,29,75,65,100,100,67,73,100,100,100,100,67,67,70,67,65,29,72,74,71,66,72,69,67,100,75,72,70,73,72,69,73,66,66,30,28,100,69,69,71,100,100,30,100,32,69,100,71,70,100,73,74,75,71,100,34,26,32,75,35,71,73,72,65,69,100,67,74,71,100,74,73,100,67,28,31,66,67,67,29,67,71,68,100,30,72,73,100,70,70,71,73,33,75,33,35,74,70,100,71,69,66,73,100,70,67,75,100,70,34,30,74,71,68,67,68,69,66,33,68,34,25,100,71,100,68,27,28,26,66,25,66,74,27,74,100,73,75,26,66,71,68,30,29,100,73,100,67,25,30,72,68,32,26,100,75,67,69,74,71,67,27,66,100,100,73,29,30,72,100,73,25,70,100,75,69,66,67,65,100,73,66,100,100,100,29,100,33,69,34,35,100,73,100,69,31,70,28,100,71,71,71,72,69,67,100,34,65,74,66,100,67,100,100,72,65,34,65,70,69,67,65,67,70,100,65,74,69,32,70,69,68,70,66,100,72,68,74,70,69,100,73,71,73,74,100,100,100,32,73,30,74,66,74,74,71,71,66,66,29,71,70,67,68,34,100,70,28,26,67,100,73,72,67,73,75,69,66,72,34,67,31,70,34,71,72,25,74,28,69,100,100,27,27,100,69,73,35,100,71,71,100,72,68,74,100,72,73,66,74,67,66,72,32,100,69,100,71,68,100,100,100,100,72,100,25,100,74,75,72,33,65,70,100,70,31,72,27,100,72,29,29,71,100,100,31,70,75,71,100,68,28,67,66,73,100,25,65,66,71,73,100,71,72,74,100,67,65,67,73,28,65,100,32,69,72,74,70,65,33,100,26,67,70,73,100,73,67,75,100,71,100,73,73,69,65,70,69,100,66,69,69,73,33,73,66,69,68,71,31,100,35,35,72,74,65,100,67,70,69,71,66,100,100,25,69,73,100,69,100,70,75,100,68,27,72,32,29,66,32,71,100,71,75,70,71,71,100,72,66,65,68,31,74,34,100,100,100,74,66,75,35,72,25,34,29,74,67,73,72,70,100,72,65,33,70
u52,46,11,52,11,54,10,55,14,45,55,10,93,89,92,86,9,52,46,95,51,52,8,52,49,52,90,93,50,52,93,50,45,49,48,51,51,94,89,95,50,49,13,12,51,13,51,5,11,46,15,10,95,53,86,50,9,85,93,45,52,45,88,50,52,54,52,51,47,52,5,52,6,45,47,95,87,5,50,47,54,45,46,5,55,88,47,52,13,13,53,88,90,85,51,5,12,52,90,47,45,85,85,90,45,54,55,54,46,49,10,6,55,15,46,15,11,48,45,49,49,94,53,46,8,13,51,55,53,6,15,94,52,92,47,47,93,51,85,14,92,88,47,48,8,46,46,48,93,55,94,52,49,54,12,45,87,14,52,48,53,51,53,49,91,93,49,54,54,53,9,51,54,50,54,49,9,45,45,53,11,90,52,12,90,88,51,12,55,46,89,53,49,5,52,10,50,14,52,13,47,5,93,51,54,85,90,45,45,48,51,48,45,50,54,53,49,13,47,54,45,85,46,47,53,51,14,86,7,15,51,49,87,9,45,55,94,50,53,11,50,47,91,46,94,88,88,52,9,55,12,92,52,50,6,87,7,52,87,54,87,87,11,89,8,46,55,46,86,47,49,52,45,52,7,51,49,13,49,52,12,93,52,13,50,94,86,10,52,48,52,54,55,53,50,47,6,7,50,94,85,46,11,6,45,48,54,86,48,50,95,51,87,52,14,55,46,46,50,49,53,45,47,54,89,8,52,14,14,49,49,86,5,93,91,47,90,10,55,52,11,45,12,90,45,48,49,49,90,53,51,53,91,5,94,47,54,6,54,14,53,54,54,49,10,52,49,48,52,49,45,11,51,6,48,14,50,14,95,6,50,50,5,87,95,10,47,52,50,94,48,86,14,94,52,55,14,50,51,9,92,53,88,47,48,50,55,85,45,54,51,13,7,7,55,14,51,88,91,12,86,92,7,49,52,55,14,55,48,88,46,52,95,52,49,52,52,49,45,45,14,51,91,92,89,55,6,48,52,47,12,7,51,9,52,55,51,50,92,50,55,52,50,88,52,86,49,86,46,90,50,53,51,6,13,14,10,53,95,46,53,52,46,52,9,46,48,49,54,47,45,85,48,46,15,95,52,46,54,49,89
u53,55,15,54,10,51,5,86,11,47,54,9,48,46,46,50,5,90,54,54,49,46,5,91,89,48,55,45,87,90,45,49,88,89,94,95,52,49,45,50,50,48,6,12,49,13,48,8,13,93,10,6,53,45,53,49,14,48,54,51,45,85,54,53,55,85,93,54,90,51,13,94,10,52,91,46,55,5,47,87,54,50,46,13,46,54,47,48,11,11,91,47,49,46,90,11,15,89,55,46,52,52,46,50,52,46,50,49,85,46,10,14,86,7,53,6,10,53,45,55,55,52,53,85,7,9,52,55,91,6,13,52,88,55,51,46,55,48,47,9,45,52,51,52,6,52,45,91,48,88,52,50,53,53,14,48,46,5,55,53,95,47,45,53,53,55,53,46,52,95,14,89,51,45,50,55,11,45,46,89,15,48,55,13,54,52,49,5,86,93,46,49,46,8,86,8,45,12,90,10,54,9,54,48,90,50,51,91,94,88,54,93,50,53,45,45,86,12,89,45,54,49,49,95,45,46,8,51,5,5,88,52,46,12,53,86,48,90,93,9,48,55,55,45,53,52,47,50,9,95,14,45,53,51,9,49,12,55,55,88,45,54,11,46,5,92,53,49,51,47,88,88,94,54,13,47,50,12,47,49,13,45,50,14,48,49,45,6,50,51,90,52,48,48,50,88,12,15,55,46,54,50,5,15,46,45,55,54,47,47,55,55,53,45,15,93,91,51,52,88,49,51,46,92,46,5,87,7,9,49,85,46,15,51,45,47,45,14,52,88,6,94,10,50,85,94,90,88,55,87,51,86,49,11,49,55,46,15,88,7,49,49,54,93,10,51,49,52,85,90,47,13,50,11,86,13,53,15,46,5,86,48,11,49,45,10,90,47,48,53,88,55,10,50,55,50,13,92,46,10,45,45,48,47,51,95,49,46,53,50,95,12,9,13,95,10,86,55,53,14,51,53,7,95,48,47,13,54,50,47,46,50,49,48,54,86,55,53,47,47,9,92,53,54,47,49,13,88,92,50,15,8,95,14,92,49,53,85,45,45,55,53,55,47,45,49,95,46,53,55,47,54,86,11,9,7,12,45,55,46,92,87,87,49,10,49,45,46,48,48,51,52,53,51,14,45,87,47,46,49,45
u54,12,55,50,48,6,50,91,55,15,51,55,47,46,50,45,48,93,14,54,45,54,53,91,95,54,52,46,95,93,45,5,92,85,86,86,9,52,49,54,8,46,53,45,8,47,7,49,52,85,49,55,54,6,45,15,46,53,46,46,46,87,52,12,9,91,94,55,85,51,49,88,45,11,92,55,53,50,9,86,54,45,52,53,45,51,5,13,47,48,89,51,55,49,88,46,53,90,45,46,55,46,50,46,47,5,13,6,91,49,46,52,88,45,15,47,48,54,8,47,53,51,12,94,54,54,12,7,89,51,47,48,88,49,47,53,50,9,51,53,55,53,6,51,50,51,51,88,53,87,48,53,53,54,50,51,45,45,45,11,89,6,11,51,49,50,5,54,49,86,51,90,10,48,48,6,46,45,50,89,53,45,9,51,46,47,49,47,92,89,47,55,45,54,90,46,47,54,86,46,12,45,49,12,95,55,47,88,85,92,50,90,53,6,50,47,92,50,95,8,54,52,53,94,5,13,48,51,55,47,95,46,54,45,6,94,54,86,92,55,9,52,52,12,49,46,50,14,51,91,47,53,14,51,46,55,49,13,45,88,55,48,50,50,52,90,8,15,52,5,89,90,85,54,54,54,8,48,8,13,53,54,12,47,46,48,54,48,12,51,95,8,53,45,10,85,55,55,14,52,55,14,48,45,50,13,51,49,50,12,48,51,49,49,50,93,88,51,49,89,11,11,49,91,45,54,86,49,47,7,93,55,47,55,47,7,55,46,54,94,45,85,53,50,89,89,87,90,54,85,46,94,51,48,45,52,5,47,87,54,51,11,53,93,54,50,49,14,88,85,49,45,12,54,90,53,48,45,47,49,89,50,46,50,53,51,88,15,13,47,93,49,54,46,11,51,49,94,54,55,47,9,55,6,52,93,50,49,12,10,85,53,52,51,92,49,87,53,52,53,52,45,52,93,6,6,48,5,53,49,6,15,46,13,54,88,53,55,11,10,53,86,51,46,50,9,54,93,87,48,55,50,91,50,92,13,15,87,49,50,12,49,46,46,48,53,89,46,13,55,15,10,87,46,48,54,45,49,48,45,85,94,91,11,49,15,47,10,49,46,45,54,12,12,47,48,94,12,14,51,50
u55,85,52,55,53,90,46,48,46,90,55,52,7,8,14,5,54,47,92,15,48,49,49,54,54,55,10,5,53,52,7,86,46,46,54,45,93,13,12,6,93,54,54,45,92,55,86,47,52,46,49,50,8,95,6,89,47,8,15,46,45,50,7,95,89,49,54,53,53,55,51,48,53,94,49,9,11,47,86,54,47,54,47,50,53,7,91,91,47,54,54,7,14,11,49,46,53,50,9,48,49,12,7,7,50,90,88,86,47,46,54,54,48,55,88,45,53,54,89,52,49,6,95,48,50,51,85,89,47,45,53,6,53,5,55,53,15,89,8,54,12,8,93,46,52,49,48,45,14,50,9,55,53,45,53,54,6,50,50,86,46,95,92,45,8,7,91,45,50,53,48,45,91,55,51,89,49,50,50,55,52,10,91,52,13,10,45,55,52,55,10,53,48,53,51,50,46,48,53,45,87,47,9,88,48,9,6,49,52,54,49,50,52,87,53,51,49,54,53,88,55,5,51,51,95,87,50,7,55,51,49,53,6,48,89,47,5,53,52,47,87,51,6,91,7,10,8,89,54,49,46,15,90,52,52,11,53,88,10,47,6,7,46,9,46,54,85,91,14,92,47,54,48,54,47,50,90,46,87,93,51,7,95,52,48,11,10,50,87,47,51,89,55,45,89,47,53,54,89,7,9,89,45,52,45,86,53,6,46,92,13,51,11,54,49,52,46,45,55,50,93,94,47,50,10,48,49,48,49,95,55,8,55,8,9,86,8,46,46,49,51,49,48,6,49,55,54,50,8,50,51,48,15,53,13,53,86,45,54,49,50,85,45,45,48,53,54,87,51,45,55,52,90,50,47,45,51,53,9,54,46,47,53,9,9,51,50,95,87,12,51,11,47,15,92,49,49,52,52,55,15,87,9,90,48,53,47,5,90,93,51,54,55,49,46,48,46,12,13,51,10,5,55,55,87,86,50,93,48,10,91,92,8,92,50,50,55,52,94,95,53,51,8,8,8,89,55,48,45,48,45,53,51,50,52,94,86,53,12,54,89,53,46,11,45,6,48,5,88,14,85,85,47,50,53,49,53,52,9,55,48,47,50,87,46,92,54,85,51,52,45,11,95,88,55,12,51,90,91,50,11
u56,100,68,67,69,100,67,33,72,100,75,66,74,70,66,74,69,35,100,66,68,66,70,34,25,71,75,67,27,33,66,100,33,28,32,31,100,73,72,71,100,65,67,69,100,75,100,70,68,34,65,75,65,100,65,100,65,74,73,73,69,29,73,100,100,35,34,74,32,75,74,32,71,100,25,74,66,69,100,31,70,66,75,66,71,68,100,100,70,70,31,66,66,72,25,74,73,29,65,69,66,66,70,69,74,100,100,100,32,75,70,66,30,66,100,66,70,71,100,65,68,66,100,35,74,75,100,100,35,66,74,74,32,74,66,68,70,100,74,66,69,68,100,73,74,67,72,31,65,30,69,67,72,71,69,71,69,73,74,100,30,100,100,72,65,75,100,70,72,28,75,28,100,68,74,100,65,70,74,28,71,67,100,67,74,66,67,71,33,35,75,67,75,75,34,73,65,67,26,65,100,73,73,100,29,74,70,35,28,26,70,33,68,100,72,74,28,67,30,100,68,67,67,34,100,100,67,73,72,69,28,72,73,75,100,35,70,34,28,68,100,66,72,100,75,69,73,100,67,31,74,68,100,73,67,67,73,100,72,32,71,65,75,72,67,29,100,100,70,100,33,35,29,75,66,69,100,71,100,100,75,68,100,69,72,66,74,72,100,69,32,100,71,74,100,35,68,66,100,69,65,100,75,73,67,100,66,68,70,100,68,74,69,69,68,25,34,68,72,33,100,100,75,33,73,75,32,75,66,100,33,73,66,70,75,100,75,75,72,25,67,34,73,70,34,27,31,26,65,25,67,34,70,70,68,75,100,68,35,73,68,100,73,27,72,75,74,100,30,30,69,65,100,71,33,67,71,72,68,68,31,68,69,72,69,73,26,100,100,75,25,69,72,74,100,72,70,34,67,65,65,100,70,100,74,34,74,68,100,100,35,72,70,67,27,75,35,65,67,66,70,66,66,31,100,100,67,100,71,73,100,100,68,100,67,32,74,74,100,100,66,30,67,69,70,100,66,33,33,71,71,72,32,65,31,100,100,31,74,75,100,72,67,68,74,75,29,74,100,72,100,100,27,73,70,68,66,69,70,75,31,25,33,100,73,100,68,100,70,73,74,69,100,100,65,67,34,100,100,69,69
u57,65,17,20,25,58,17,20,15,63,22,22,1,1,1,1,22,24,59,1,22,23,22,22,17,18,1,1,19,16,1,61,19,20,15,17,55,1,1,1,57,21,18,24,59,19,58,16,24,15,23,25,1,59,1,64,23,1,1,20,16,18,1,56,59,23,20,25,24,24,17,19,16,59,17,1,1,16,57,16,19,20,20,23,24,1,58,55,20,15,25,1,1,1,20,16,24,17,1,22,20,1,1,1,25,57,65,60,17,23,17,18,20,25,55,23,24,20,61,25,24,1,58,16,17,15,58,58,17,17,18,1,20,1,16,22,1,62,1,25,1,1,64,25,22,23,25,18,1,15,1,22,17,24,25,21,1,18,17,61,17,58,56,21,1,1,58,16,24,24,18,24,56,25,21,55,22,15,25,17,15,1,56,22,1,1,18,24,19,23,1,16,18,21,25,25,18,15,24,18,55,20,1,56,19,1,1,21,23,16,24,18,24,56,22,18,24,16,15,61,25,1,15,17,64,57,17,1,16,15,15,23,1,23,56,16,1,21,16,17,55,20,1,59,1,1,1,65,17,21,15,1,64,25,24,1,15,55,1,25,1,1,24,1,20,21,60,65,1,61,24,19,17,24,24,23,58,24,62,59,16,1,56,23,16,1,1,19,65,25,20,57,24,24,60,25,19,15,59,1,1,61,22,15,21,57,25,1,17,62,1,24,1,25,25,18,19,21,19,22,64,59,19,20,1,22,20,22,22,63,23,1,21,1,1,59,1,22,22,19,25,21,22,1,18,16,20,18,1,22,16,21,1,21,1,23,60,25,16,18,20,65,20,20,17,18,18,64,18,21,17,20,56,24,23,19,15,18,1,23,16,25,25,1,1,17,22,57,58,1,25,1,25,1,61,21,18,18,21,17,1,60,1,57,15,18,17,1,59,57,17,15,21,23,19,17,22,1,1,20,1,1,23,20,62,64,21,62,24,1,58,57,1,65,15,23,16,21,56,56,24,20,1,1,1,57,19,15,19,18,19,24,15,18,17,61,64,15,1,24,60,20,25,1,20,1,16,1,56,1,57,61,18,17,16,21,21,17,1,23,18,15,22,64,18,56,16,64,22,20,22,1,62,57,17,1,18,56,57,18,1
