q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u46,32,27,63,20,32,17,11,23,28,55,28,30,31,30,30,25,1,32,35,70,68,17,11,1,68,15,30,11,11,30,27,1,1,11,1,21,30,23,18,32,70,18,28,15,20,31,34,18,11,15,21,19,24,30,15,27,29,29,71,67,1,17,39,17,11,1,64,11,64,23,11,19,25,13,30,30,27,33,11,63,74,71,26,61,35,33,32,29,27,1,30,30,24,13,28,27,1,30,67,56,22,30,21,70,25,22,29,11,71,18,27,1,24,32,34,28,67,20,63,59,33,32,11,15,28,24,17,11,28,28,25,11,18,69,56,24,32,18,19,18,30,33,55,23,55,69,1,29,11,16,65,70,57,26,56,23,15,67,17,17,33,17,63,35,29,33,61,70,1,24,1,22,69,71,22,22,66,69,1,22,30,20,28,30,30,63,20,11,1,30,70,69,20,10,27,59,20,11,21,23,21,30,39,1,30,17,1,11,11,60,1,62,19,55,59,1,16,10,25,62,30,70,1,32,18,27,30,27,23,11,62,30,28,22,13,30,11,1,20,33,65,16,32,30,30,30,22,23,1,15,16,21,56,34,18,20,33,18,1,25,23,30,17,28,12,20,33,19,23,1,12,1,60,27,70,20,17,39,28,27,22,25,16,71,30,16,23,17,60,11,31,57,55,19,1,34,24,19,30,18,32,28,27,70,33,70,35,69,32,35,62,19,61,27,10,1,64,64,1,33,31,60,11,30,20,11,17,17,22,1,30,23,30,23,18,30,28,55,12,24,11,25,29,13,11,1,1,21,11,63,13,21,16,30,70,32,20,1,28,69,32,63,11,24,70,66,32,1,1,62,19,33,27,11,28,57,25,25,28,12,56,27,30,18,27,1,33,21,30,1,17,18,30,33,57,18,11,65,27,30,32,17,22,69,11,60,30,23,16,1,15,27,27,1,27,1,30,34,19,18,24,24,1,33,16,22,15,61,30,23,20,17,33,69,10,56,62,20,19,27,1,32,32,32,31,23,1,1,70,28,29,10,22,11,23,25,1,30,59,32,69,62,34,62,32,10,16,16,19,32,24,11,28,31,27,28,59,18,71,11,1,1,33,27,32,69,21,57,57,70,19,23,18,28,27,15,32,32,56,30
u47,47,18,49,11,48,8,88,9,57,50,5,49,47,47,53,9,85,54,54,54,48,6,92,88,51,49,47,88,88,53,53,88,89,92,94,50,46,46,50,47,54,7,7,45,10,49,12,5,94,11,10,50,52,55,47,6,48,50,47,49,80,50,50,50,95,80,49,87,51,11,95,14,49,83,47,50,15,54,83,51,50,50,5,50,50,51,51,19,13,78,50,46,48,95,6,6,93,51,50,55,51,50,49,47,54,49,55,86,54,10,7,85,15,53,21,13,53,46,50,48,51,50,84,13,11,54,50,90,10,12,55,95,51,46,49,50,49,51,18,49,50,49,54,9,47,54,82,45,87,53,51,45,53,9,52,55,6,50,53,90,50,49,49,47,55,51,48,50,93,19,86,46,50,53,53,19,54,51,93,13,51,49,12,50,45,53,14,92,91,50,53,55,15,89,7,51,10,94,5,47,5,55,48,87,54,50,88,88,92,51,89,53,55,51,51,89,10,86,52,55,49,46,85,49,53,7,47,5,15,89,54,47,7,53,87,47,90,85,18,53,49,50,53,52,53,46,45,9,89,21,52,54,50,15,48,7,53,46,92,49,47,9,45,11,93,50,49,50,49,87,91,79,49,18,55,51,10,52,50,9,48,49,11,51,51,53,18,54,47,87,49,53,53,51,93,15,18,48,54,52,52,13,5,52,49,54,51,50,47,54,48,51,54,14,86,86,49,52,85,51,53,49,95,52,12,88,15,10,46,85,47,14,49,55,47,50,10,49,85,5,87,13,47,88,83,85,80,55,91,46,93,46,5,53,49,46,9,95,13,48,46,51,85,20,45,54,50,94,89,53,13,54,6,84,6,47,8,52,13,90,47,5,51,50,11,87,54,55,53,92,50,15,50,53,50,12,92,52,8,53,55,50,55,50,84,50,46,49,47,84,18,6,6,90,18,86,51,50,9,46,55,14,85,45,55,15,49,52,55,53,51,50,52,47,95,52,49,47,47,11,93,52,50,55,54,10,92,95,46,12,17,86,17,89,40,49,92,52,51,49,54,48,55,46,50,86,50,49,50,51,54,94,6,22,18,9,54,47,51,88,92,89,45,9,54,46,49,53,47,48,51,46,52,11,52,89,54,48,48,47
u48,46,45,7,43,46,48,51,46,54,6,53,87,91,90,87,48,48,55,91,10,9,54,47,54,13,86,72,45,48,72,50,48,53,49,47,48,94,92,64,53,13,43,50,41,52,41,49,53,45,55,49,90,48,92,53,51,88,92,6,5,48,95,52,49,51,45,12,45,15,47,46,43,53,54,90,87,46,45,49,15,6,7,47,7,66,51,52,46,44,49,72,85,88,50,54,43,45,94,13,10,87,89,86,6,54,53,54,47,15,41,55,49,45,54,38,43,8,40,11,7,85,48,55,54,44,53,40,40,47,49,71,52,87,8,5,71,55,87,53,93,93,55,11,42,11,6,39,91,51,89,7,6,14,49,11,88,46,13,49,35,46,48,8,88,86,54,6,15,39,43,45,46,14,6,51,55,11,5,39,53,85,53,48,90,86,7,45,49,39,93,4,12,44,45,44,10,50,39,45,53,52,71,55,50,88,87,45,51,55,9,46,12,47,9,14,51,44,51,51,7,71,7,51,47,46,44,87,55,45,51,11,72,47,51,51,91,50,51,54,40,7,87,54,87,86,95,48,48,39,47,90,50,13,52,92,49,40,94,49,93,94,43,92,54,46,54,48,86,51,39,53,46,10,54,9,55,52,50,46,44,90,46,55,8,85,93,51,45,13,49,46,7,13,55,45,50,53,48,93,95,46,51,45,5,48,7,92,8,54,92,6,95,7,44,51,55,6,10,51,53,55,11,39,93,46,53,54,52,49,40,88,55,87,71,54,92,51,10,46,48,55,42,71,55,47,49,41,95,55,11,50,88,51,93,5,54,53,49,45,10,47,8,45,43,11,14,48,40,46,13,54,40,44,47,47,8,43,87,45,54,5,52,92,87,51,53,53,47,95,54,89,55,95,40,9,53,39,6,50,93,47,85,52,11,47,6,93,46,53,52,55,48,52,45,50,48,90,68,45,90,86,43,52,48,51,44,50,7,88,50,51,71,48,9,46,14,6,45,55,45,46,89,92,88,53,45,54,46,7,44,46,39,46,52,46,54,39,86,14,51,9,6,94,5,90,39,95,46,93,40,54,48,51,50,47,51,12,89,11,50,45,39,40,53,48,8,53,11,10,15,72,51,40,46,91,53,46,55,7,86
u49,22,100,65,86,33,100,64,100,25,63,100,66,65,68,58,100,62,22,60,64,66,100,64,63,61,61,68,66,70,74,35,64,75,71,67,27,59,69,71,30,68,100,82,28,87,27,84,82,64,86,86,68,29,59,24,87,58,59,64,62,62,67,35,32,71,62,75,68,64,100,65,100,29,60,58,58,87,24,68,66,64,66,84,64,59,29,31,100,87,60,58,58,68,62,100,87,64,59,63,69,65,65,67,69,26,26,23,63,64,86,87,70,100,26,100,82,63,24,63,63,59,22,73,87,86,35,23,64,86,86,58,64,58,74,75,59,25,66,86,59,71,29,63,100,73,66,59,59,63,71,69,64,63,84,64,61,100,63,23,64,33,25,60,59,73,24,68,73,64,100,64,30,71,64,24,100,74,72,64,86,58,33,100,58,65,75,86,62,64,75,62,63,84,64,86,64,100,62,86,27,100,57,29,64,58,58,71,70,65,63,67,64,32,63,63,69,86,71,32,63,59,74,75,26,30,100,59,86,86,73,67,58,100,33,68,65,67,64,86,32,66,75,27,72,59,58,23,100,63,100,67,26,64,100,71,86,25,59,64,66,61,100,58,82,67,26,28,68,27,65,61,73,65,86,64,31,84,26,27,100,69,25,80,64,65,58,100,22,62,66,24,64,70,25,64,85,100,23,58,73,29,86,86,72,24,64,68,67,23,59,64,58,63,87,64,72,75,66,71,35,27,63,59,73,100,68,86,84,23,63,70,100,58,74,23,69,79,75,70,86,70,100,70,68,74,63,73,65,61,64,60,58,87,73,63,23,100,63,100,67,22,62,64,84,70,66,30,64,67,63,100,27,86,64,78,63,86,67,100,62,65,87,68,59,86,64,24,23,59,64,66,100,66,23,61,86,75,64,100,70,22,59,35,73,67,74,70,22,30,69,100,100,87,73,100,68,70,59,82,59,59,100,69,35,24,100,26,64,58,24,34,70,23,63,70,63,63,35,26,86,69,59,65,59,34,100,72,75,73,100,87,66,100,70,25,27,68,68,63,34,63,63,59,69,65,64,58,23,58,23,34,64,83,100,86,100,63,74,64,64,64,67,35,100,33,75,32,64,63,64,58,22,24,82,70,64,28,33,68,59
u50,35,67,100,75,25,65,65,75,32,100,70,69,69,75,72,70,65,34,65,100,100,68,74,73,93,66,67,72,72,65,39,72,71,65,71,29,68,73,65,34,100,71,69,34,71,25,73,70,73,73,70,69,29,66,35,69,70,69,100,90,75,71,42,28,71,75,100,70,100,67,71,70,32,65,70,69,66,33,72,100,100,100,69,100,72,32,27,66,74,66,69,69,68,70,75,66,65,73,100,92,72,73,66,100,31,29,32,71,100,72,67,67,68,34,67,67,100,32,100,100,68,30,69,72,65,28,32,66,73,75,69,71,69,100,100,68,35,71,66,66,69,32,96,70,100,100,71,70,71,72,100,100,100,69,100,72,75,92,30,69,32,30,100,73,70,26,100,100,69,69,65,42,100,100,33,65,100,100,74,70,66,35,67,72,65,100,70,68,71,67,100,100,68,71,72,100,70,71,66,31,69,68,34,69,74,74,71,70,68,100,66,100,34,100,100,74,73,72,35,100,69,100,68,31,30,74,69,65,71,72,100,75,70,27,75,65,68,74,71,28,100,75,30,75,69,67,35,67,73,72,69,35,100,65,70,70,29,69,71,69,69,65,70,67,65,25,36,69,30,72,65,71,100,69,97,30,74,29,28,66,71,26,71,97,69,69,71,30,100,70,33,100,100,28,71,65,70,31,71,72,31,70,70,100,28,100,71,100,34,69,100,69,100,66,68,72,100,100,73,35,28,100,69,73,66,71,67,66,28,70,69,70,70,73,32,75,75,90,74,71,69,75,72,74,73,67,65,75,72,100,75,68,69,69,100,33,72,72,73,100,25,100,67,73,100,100,30,74,74,100,69,25,69,71,75,100,70,66,68,65,100,72,69,75,70,70,33,32,74,72,72,74,73,31,100,73,73,100,65,69,30,72,35,100,74,100,68,32,26,71,71,71,72,72,75,71,69,71,70,74,67,65,73,29,30,66,30,97,65,25,31,74,35,96,70,100,100,29,35,72,72,68,70,75,30,66,67,67,100,73,71,71,72,69,31,35,67,65,100,25,100,100,67,100,65,67,71,35,74,28,27,71,71,65,70,70,100,68,100,72,75,69,33,68,30,100,33,100,96,97,68,27,34,68,66,74,33,32,100,66
u51,62,69,26,73,62,74,85,62,66,24,62,60,70,70,60,75,84,62,55,29,25,68,100,100,29,56,60,85,86,67,73,100,100,85,100,62,67,70,67,65,29,60,62,71,66,62,56,57,100,75,62,70,66,59,69,73,66,66,30,28,100,60,56,62,100,100,30,86,32,62,100,61,70,83,73,60,75,62,100,34,23,23,75,24,71,62,62,65,62,100,59,74,59,100,61,61,100,67,28,31,66,60,55,24,62,71,62,86,23,72,73,100,62,70,71,62,26,62,25,35,58,70,100,71,69,62,62,100,70,67,75,100,70,25,24,60,62,68,67,59,60,66,25,66,34,25,84,71,100,68,24,24,28,65,25,66,74,26,74,80,73,62,26,66,71,68,23,29,100,66,85,67,25,30,72,68,28,26,86,75,67,62,74,60,60,27,62,86,85,73,29,25,72,100,62,23,62,100,75,62,62,67,65,86,60,66,85,100,100,29,85,23,62,34,25,100,62,86,62,25,70,28,78,62,71,71,72,69,67,85,25,65,74,66,100,67,85,86,72,65,24,65,70,69,60,60,67,70,86,56,74,69,32,56,60,68,70,60,86,60,68,74,60,69,84,73,71,73,74,100,100,100,32,62,24,62,66,74,66,62,71,62,60,29,60,70,67,62,34,86,61,24,26,66,85,73,62,67,60,60,69,66,72,34,62,31,70,25,71,55,25,60,28,69,86,100,27,27,86,69,73,35,100,71,62,86,61,56,74,85,60,73,66,59,67,66,61,27,100,69,100,71,61,84,85,100,100,72,100,25,100,59,62,60,24,62,70,84,62,25,62,27,100,66,29,27,61,100,100,27,70,62,62,85,61,25,61,60,73,100,26,65,66,71,73,79,71,72,61,100,67,62,60,73,26,65,100,23,62,72,62,70,65,33,85,23,67,62,62,85,62,67,75,79,71,85,73,55,62,65,70,66,86,62,62,62,62,33,73,62,69,68,71,25,100,24,26,72,74,65,100,59,70,59,71,66,100,85,25,62,73,100,69,85,62,62,100,61,27,72,32,29,55,32,59,100,60,62,60,62,71,100,62,57,65,68,25,59,23,100,100,100,74,62,75,35,62,24,25,24,60,62,73,72,70,79,62,62,24,70
u52,46,11,51,17,54,10,55,14,45,51,10,93,89,92,86,9,56,46,95,51,52,27,52,49,52,90,93,50,52,93,50,45,49,48,51,51,94,89,85,50,49,13,12,51,15,51,21,11,46,17,10,95,53,86,50,9,85,93,45,52,51,88,50,52,54,52,51,47,52,5,52,6,45,47,95,88,15,45,47,54,45,46,19,51,88,47,52,13,13,53,88,90,85,55,5,12,52,88,47,45,85,88,90,45,54,55,54,48,51,10,6,55,15,46,15,11,48,45,49,49,94,53,49,8,13,47,55,49,18,15,87,49,92,47,51,93,51,85,14,92,88,47,48,18,51,46,48,93,48,94,51,49,54,12,45,87,18,52,48,53,45,45,55,91,93,49,54,50,53,17,51,54,50,54,48,9,45,45,53,11,90,52,18,87,88,51,12,55,46,89,53,49,16,49,10,50,14,52,13,47,5,93,51,54,85,90,45,45,48,51,48,51,50,54,53,48,18,47,45,50,85,46,51,53,51,14,86,7,15,51,49,88,9,45,55,94,50,53,11,50,47,87,46,94,88,88,52,17,55,12,92,52,50,6,87,17,52,88,49,87,87,11,89,8,46,55,46,86,49,49,52,45,49,7,51,49,13,49,52,12,93,52,13,50,85,86,10,45,51,52,54,55,53,47,47,6,7,50,94,85,45,11,6,45,45,54,86,48,50,95,51,87,52,15,48,46,46,50,49,53,45,47,48,89,8,52,17,14,49,49,86,5,93,91,48,90,10,55,48,11,45,12,90,45,48,49,49,90,48,51,53,87,5,94,47,54,6,54,14,53,54,54,49,10,52,49,48,52,49,47,11,51,6,48,14,50,14,95,6,50,50,5,87,95,10,47,52,50,94,48,86,14,94,52,51,14,50,51,9,92,53,88,47,48,50,55,85,45,54,51,13,7,7,49,14,49,88,91,19,86,92,20,49,52,55,14,55,48,88,46,52,95,45,51,52,52,49,45,45,14,51,83,92,89,47,6,48,52,47,12,7,49,9,52,55,51,50,92,51,55,51,50,86,55,86,49,86,46,90,50,53,51,6,13,14,17,53,95,46,53,52,46,52,9,45,48,49,51,47,45,85,48,46,15,88,49,46,54,49,88
u53,50,15,54,10,51,20,86,21,47,54,20,48,46,46,50,5,90,54,48,54,46,27,87,89,48,55,50,87,90,45,51,88,86,86,89,50,49,49,50,50,49,21,12,49,19,50,24,26,87,20,21,53,45,53,49,14,50,54,54,52,85,54,50,50,88,83,54,90,54,13,86,10,52,91,46,55,5,47,86,54,54,54,26,46,54,50,50,11,19,91,47,49,46,90,11,15,89,55,46,52,52,50,50,52,47,50,49,85,54,10,14,86,7,53,24,10,53,50,55,55,52,53,85,19,21,47,55,87,6,21,50,88,50,54,54,55,48,47,9,45,52,51,54,25,58,53,85,50,88,50,50,53,53,14,48,46,5,53,50,95,50,50,53,50,55,53,46,52,87,14,89,67,45,50,55,11,54,54,89,21,48,50,21,50,50,49,5,87,93,49,54,52,8,86,8,45,12,90,21,50,21,54,48,89,50,51,86,87,88,54,87,54,50,45,54,86,12,89,45,54,50,54,95,45,46,8,51,21,20,86,49,46,21,52,83,48,86,93,21,50,55,55,50,50,50,47,50,20,89,24,45,53,54,23,50,20,50,55,89,45,48,28,50,21,92,60,50,51,50,86,88,82,51,21,54,50,12,51,49,13,45,47,14,48,49,50,21,50,51,87,52,54,52,50,88,22,21,55,46,50,50,5,20,54,45,55,54,47,49,55,54,50,45,15,89,91,52,54,88,50,51,46,92,46,21,87,20,23,49,87,50,20,50,45,52,45,28,52,87,6,94,20,49,80,94,87,83,55,87,51,86,49,11,50,55,47,15,85,21,53,49,54,86,10,49,48,52,85,87,49,21,50,20,87,29,54,15,46,5,87,48,11,49,50,10,90,47,48,53,88,55,10,48,55,54,20,87,46,10,50,45,50,50,54,87,49,50,50,42,87,21,21,19,87,10,86,50,53,14,52,53,7,95,48,47,21,54,50,50,46,50,49,48,54,86,55,53,45,47,9,89,53,54,50,49,27,88,92,54,15,8,95,18,92,49,50,87,45,54,50,54,54,50,45,49,89,46,53,55,50,44,86,19,25,7,12,45,55,53,92,85,82,49,10,50,45,50,48,48,54,52,53,59,21,45,87,48,53,49,45
u54,21,55,50,48,21,50,91,55,15,51,55,53,46,53,45,48,93,14,51,45,55,54,91,88,54,53,46,95,91,45,5,92,91,90,86,9,52,49,54,8,46,53,45,8,47,7,49,52,85,49,51,53,6,45,15,46,53,46,56,55,87,52,12,9,91,94,55,85,55,51,91,50,11,92,53,53,50,9,86,54,45,52,53,45,51,22,13,47,51,89,51,55,49,88,46,50,92,45,46,55,46,50,46,47,5,13,6,91,56,51,52,88,45,15,47,48,54,8,47,53,51,21,94,54,54,12,22,89,51,47,48,88,49,47,53,50,9,53,53,55,53,6,51,50,51,51,88,53,87,53,56,53,61,50,51,45,45,45,11,89,6,11,51,49,50,5,56,49,91,51,90,10,48,48,28,46,45,50,91,53,45,9,51,46,53,49,47,92,89,47,55,45,54,93,52,47,54,86,46,12,45,49,12,93,53,47,88,85,92,50,90,53,6,50,47,92,50,95,8,54,52,53,94,5,13,48,51,55,47,95,46,53,45,6,94,53,86,92,55,9,55,52,21,49,46,53,14,51,91,52,53,14,51,51,55,50,22,45,93,55,53,50,50,52,90,8,15,52,5,89,90,85,54,54,54,8,48,8,13,53,54,12,53,46,48,54,48,12,51,95,8,56,55,28,85,55,51,14,52,55,14,48,45,50,13,51,49,50,12,48,51,49,49,51,93,88,51,61,89,11,11,49,91,45,54,86,49,52,7,93,53,48,55,47,7,55,46,54,94,45,85,53,50,89,89,87,90,54,85,46,94,53,48,45,56,22,47,87,51,51,11,53,93,54,55,49,21,88,85,49,51,12,54,90,53,48,45,47,51,89,50,46,50,53,51,88,15,13,47,93,49,51,46,11,51,49,94,56,55,47,9,55,6,52,93,50,49,12,10,85,51,51,51,92,49,87,53,53,53,52,53,52,93,6,6,48,21,53,49,6,20,46,13,56,88,55,55,11,10,53,86,51,54,50,9,54,93,87,56,55,50,91,50,92,13,15,87,49,50,12,49,46,46,48,54,89,46,21,55,15,10,91,46,48,54,45,49,48,55,91,91,91,11,49,15,47,10,49,46,45,54,12,29,47,48,94,12,14,51,50
u55,85,46,55,53,90,52,54,46,90,45,52,7,8,16,15,54,44,86,15,48,49,49,54,45,55,19,5,53,52,7,80,52,46,54,54,93,13,12,6,86,46,54,45,84,47,85,47,52,46,49,50,8,95,6,89,47,15,15,46,45,48,14,73,89,49,54,44,54,55,46,48,46,94,58,9,11,47,85,54,45,54,45,50,47,18,85,91,47,47,54,14,14,18,47,46,47,50,9,39,43,12,14,7,50,85,85,86,52,45,46,47,54,55,88,45,52,54,89,52,45,6,95,51,50,51,85,89,47,46,49,16,53,16,55,53,15,76,16,54,18,16,85,46,52,46,40,58,14,50,9,55,53,45,53,54,19,50,50,85,52,85,86,43,16,14,85,45,46,53,48,45,91,39,51,83,49,45,45,55,46,16,85,46,13,14,45,55,52,52,17,45,45,52,51,49,45,47,54,46,87,47,9,88,54,16,6,49,54,54,49,50,45,87,53,45,49,54,53,88,55,5,51,48,95,87,46,7,46,46,52,45,15,46,85,47,17,53,52,46,87,46,15,86,16,14,15,85,54,53,46,16,82,52,47,14,53,85,14,47,14,7,46,9,46,54,82,91,15,75,54,54,48,54,47,45,85,49,87,83,46,7,85,45,48,17,17,52,87,47,51,85,55,44,89,47,46,54,85,7,14,85,46,52,45,85,45,6,46,92,18,45,15,45,49,54,54,45,55,50,93,83,47,50,16,46,54,49,46,95,55,8,52,8,9,85,16,46,44,49,51,49,46,6,53,55,54,48,8,58,45,48,15,53,15,46,86,45,54,49,50,85,45,54,47,46,54,85,53,54,49,52,90,46,47,45,51,53,16,46,46,47,53,9,9,46,50,85,85,12,51,14,46,17,85,49,49,52,52,47,16,87,17,90,48,54,47,5,90,93,54,46,55,49,53,46,46,12,15,50,10,5,55,54,87,86,46,86,48,15,91,82,15,92,45,54,40,39,82,83,53,54,8,8,8,89,47,54,52,45,45,47,51,47,54,83,86,54,12,54,85,45,46,18,43,6,54,16,85,14,85,85,54,53,53,46,46,45,18,45,54,51,50,85,46,92,45,85,45,52,45,15,86,88,55,15,53,90,85,50,11
u56,79,69,67,69,79,69,33,72,68,72,69,72,72,66,74,69,35,97,66,68,72,70,32,25,72,72,72,34,33,72,100,35,28,32,31,77,73,72,72,100,65,69,68,77,69,96,70,70,33,69,75,65,89,73,96,69,74,72,73,69,36,72,100,100,32,34,74,31,71,74,32,71,77,25,73,72,69,100,34,70,66,75,66,72,68,100,78,67,69,31,72,72,72,37,74,73,32,65,69,72,72,72,69,74,97,100,78,32,72,70,66,30,69,100,69,70,72,100,65,71,71,79,33,74,69,78,77,35,69,69,72,34,74,66,72,71,80,74,69,70,68,100,73,65,67,72,33,72,32,71,72,72,70,65,72,69,73,74,100,37,77,79,72,72,75,100,72,71,28,64,28,100,68,74,100,65,72,74,32,69,72,100,67,72,72,67,71,32,33,72,67,75,75,31,69,72,67,26,69,100,69,73,100,29,74,72,35,32,26,70,33,68,100,72,72,34,67,31,100,68,67,72,36,100,100,67,73,72,69,34,72,73,69,77,35,72,34,28,69,77,72,72,79,72,72,72,100,69,31,69,72,69,72,67,72,69,100,72,31,71,72,69,72,69,29,100,89,70,89,33,32,38,72,69,69,100,66,78,69,75,70,96,69,72,66,74,69,79,72,32,77,72,70,100,34,69,66,100,72,65,78,75,69,67,100,72,68,70,96,72,72,72,69,69,25,32,71,72,32,100,100,75,35,73,75,32,67,69,100,33,72,66,72,75,77,72,75,72,32,69,34,73,72,35,27,31,36,72,25,72,40,72,70,72,75,96,69,35,69,72,100,73,27,72,71,74,78,31,30,69,65,100,71,33,67,72,69,72,68,35,68,69,73,71,73,26,100,77,75,25,69,72,74,77,72,70,34,67,65,71,79,72,78,74,34,74,72,100,78,33,72,69,69,27,75,35,72,67,66,70,71,68,32,100,100,67,79,72,72,100,92,68,76,67,32,74,74,93,100,66,30,70,70,70,78,64,32,33,72,69,70,32,69,31,100,77,32,72,75,100,72,72,68,74,75,29,72,100,72,100,100,32,69,70,69,70,69,70,75,33,25,35,77,73,79,68,77,70,72,74,72,100,71,69,67,34,79,100,72,69
u57,65,17,32,25,58,17,20,15,63,22,22,1,1,1,1,22,24,59,1,32,23,31,22,26,18,1,12,19,16,1,65,19,20,15,17,55,1,1,14,57,21,18,24,59,19,58,16,24,28,23,25,1,59,11,64,23,1,1,20,16,18,1,56,59,29,20,25,24,24,17,19,16,59,17,1,1,34,57,28,32,32,20,23,24,1,58,55,20,34,35,11,1,1,20,16,24,17,1,22,20,1,11,1,25,57,65,60,17,23,17,34,20,25,55,23,38,20,61,25,24,1,58,16,34,15,58,58,17,33,18,1,28,1,16,22,1,62,13,25,1,1,64,32,22,23,25,18,1,15,1,22,17,31,33,31,1,18,17,61,29,69,70,21,1,1,58,31,24,24,18,24,56,28,21,68,22,22,25,17,34,12,69,34,1,1,32,24,19,23,1,16,18,21,25,25,18,15,24,18,55,20,14,56,28,12,13,21,28,16,24,18,24,56,22,18,24,16,15,61,25,1,15,17,64,57,34,11,34,15,15,32,12,23,56,16,1,21,16,17,55,20,12,59,1,11,1,65,17,21,15,1,64,25,24,1,15,55,1,25,1,1,24,1,20,29,66,65,1,61,24,19,17,24,24,23,69,24,67,66,34,17,56,23,16,14,1,19,65,25,20,68,32,24,60,25,19,15,59,1,11,61,22,15,21,57,25,1,17,62,14,24,1,25,25,18,19,21,19,22,64,59,19,20,1,22,20,22,22,63,23,12,21,1,1,69,1,22,31,19,25,21,34,1,18,16,20,29,1,32,32,21,1,21,1,23,60,25,16,34,20,65,31,20,33,18,18,69,18,21,17,20,56,24,23,19,32,18,1,33,16,31,25,1,12,17,22,57,58,1,25,1,25,1,61,21,18,28,21,17,1,60,14,57,15,18,17,1,59,57,17,15,21,23,19,17,22,1,1,20,1,1,37,20,62,64,21,70,24,12,58,57,12,65,15,23,16,21,56,56,34,28,1,1,1,57,19,15,19,18,19,24,15,32,17,67,69,15,1,32,69,20,25,13,20,1,16,1,56,1,57,61,18,17,16,34,33,17,1,32,18,15,22,64,18,70,32,64,22,32,22,1,70,57,36,12,29,64,57,18,1
